color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,color_encoded,content_rating_encoded,language_English,language_French,language_Hindi,language_Mandarin,language_Other,language_Spanish,country_Canada,country_France,country_Germany,country_Other,country_UK,country_USA,director_frequency
Color,James Cameron,1.8621555736783055,2.2784330344027324,-1.5737516054552323,855.0,Joel David Moore,-0.32298547082890167,1.8047377972082195,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,1.5578599136780595,0.11248259358440564,Wes Studi,0.0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,1.665631233851936,2009.0,936.0,1.4492913513642232,1.78,1.3845404078951642,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Gore Verbinski,1.3539909268926935,2.2784330344027324,1.1142525787248378,1000.0,Orlando Bloom,1.84336073081111,1.8047377972082195,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,1.5578599136780595,1.8709266979675963,Jack Davenport,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,1.665631233851936,2007.0,5000.0,0.5606820681596573,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Sam Mendes,1.8621555736783055,1.9677355807622074,-1.5737516054552323,161.0,Rory Kinnear,1.0332198654547586,1.8047377972082195,Action|Adventure|Thriller,Christoph Waltz,Spectre ,1.5578599136780595,0.7203353550898409,Stephanie Sigman,1.0,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,1.665631233851936,2015.0,393.0,0.2518546713366676,2.35,1.5613502487077682,1,7,True,False,False,False,False,False,False,False,False,False,True,False,0.001586357326987904
Color,Christopher Nolan,1.8621555736783055,2.2784330344027324,2.5459661005517766,23000.0,Christian Bale,1.5904223810258495,1.8047377972082195,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1.5578599136780595,2.6217432458413117,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,1.665631233851936,2012.0,23000.0,2.1784221257556715,2.35,1.680327588566802,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Doug Walker,0.030605470387221733,-0.12132272694436544,0.5225001440534824,371.5,Rob Walker,-1.3344268540219213,-0.0476491165203319,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,-2.315344060464678,-1.6726249530205513,Ben Mendelsohn,0.0,based on novel,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,156.0,English,USA,R,0.04661457764062306,2005.0,12.0,0.5606820681596573,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Andrew Stanton,1.8621555736783055,1.2732170810812677,1.0458555585808471,530.0,Samantha Morton,-0.5555465020091543,1.0874775585598049,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,1.4863356534189498,-0.4598593744512819,Polly Walker,1.0,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,1.665631233851936,2012.0,632.0,0.053310288085607886,2.35,1.3235252150526609,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Sam Raimi,1.783899920261626,2.2784330344027324,-1.5737516054552323,4000.0,James Franco,1.5157121432674998,1.8047377972082195,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,1.5578599136780595,1.827529467188187,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,1.665631233851936,2007.0,11000.0,-0.3262546473227029,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Nathan Greno,1.4658473915815053,-0.277861781835219,-0.36287649558016566,284.0,Donna Murphy,-0.44066593460347897,1.8047377972082195,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,1.5578599136780595,-0.41253321653204245,M.C. Gainey,1.0,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,1.665631233851936,2010.0,553.0,1.3330111747201525,1.85,1.3598762814693344,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Joss Whedon,1.8621555736783055,1.6694773935208358,-1.5737516054552323,19000.0,Robert Downey Jr.,1.5664293672031409,1.8047377972082195,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,1.5578599136780595,2.4741882730563147,Scarlett Johansson,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,1.665631233851936,2015.0,21000.0,0.9931106905402188,2.35,1.6211218551067192,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,David Yates,1.7078793885144967,2.1758439038536563,0.8350144292887419,10000.0,Daniel Radcliffe,1.5415493897555188,1.8047377972082195,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,1.5578599136780595,2.0478763766749606,Rupert Grint,3.0,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,1.665631233851936,2009.0,11000.0,0.9931106905402188,2.35,1.1517733062107074,1,6,True,False,False,False,False,False,False,False,False,False,True,False,0.000793178663493952
